
 heat generation for set CONVECTION and time  0.1000000E+01

      9765 -1.516577E-01
      9766 -1.242423E-01
      9767 -1.167902E-01
      9768 -1.356147E-01
      9769 -1.186687E-01
      9770 -1.121206E-01
      9771 -1.235457E-01
      9772 -9.804167E-02
      9773 -9.362370E-02
      9774 -1.090950E-01
      9775 -6.672235E-02
      9776 -7.093439E-02
      9777 -1.022187E-01
      9778 -8.836040E-02
      9779 -1.073366E-01
      9780 -1.123033E-01
      9781 -8.057546E-02
      9782 -1.037488E-01
      9783 -9.289273E-02
      9784 -1.439514E-01
      9785 -1.324088E-01
      9786 -1.724237E-01
      9787 -1.653477E-01
      9788 -2.087198E-01
      9789 -2.049927E-01
      9790 -1.850916E-01
      9791 -2.001223E-01
      9792 -1.202250E-01
      9793 -1.308789E-01
      9794 -9.215277E-02
      9795 -9.160701E-02
      9796 -8.795239E-02
      9797 -9.350765E-02
      9798 -1.198266E-01
      9799 -1.091512E-01
      9800 -1.297725E-01
      9801 -1.211375E-01
      9802 -2.564656E-01
      9803 -2.343096E-01
      9804 -2.022352E-01
      9805 -2.132285E-01
      9806 -2.512492E-01
      9807 -2.192045E-01
      9808 -2.868413E-01
      9809 -2.718059E-01
      9810 -2.760134E-01
      9811 -2.782133E-01
      9812 -1.749662E-01
      9813 -2.321624E-01
      9814 -1.665345E-01
      9815 -1.462440E-01
      9816 -1.376620E-01
      9817 -1.500309E-01
      9818 -1.015618E-01
      9819 -1.050105E-01
      9820 -6.591936E-02
      9821 -7.070269E-02
      9822 -7.388804E-02
      9823 -7.867105E-02
      9824 -8.303372E-02
      9825 -7.774928E-02
      9826 -9.207118E-02
      9827 -1.016197E-01
      9828 -8.716949E-02
      9829 -1.128997E-01
      9830 -1.223562E-01
      9831 -1.149512E-01
      9832 -1.323895E-01
      9833 -1.334492E-01
      9834 -1.347533E-01
      9835 -1.326337E-01
      9836 -1.372945E-01
      9837 -1.312330E-01
      9838 -1.411054E-01
      9839 -1.481895E-01
      9840 -1.370005E-01
      9841 -1.598195E-01
      9842 -1.689874E-01
      9843 -1.545724E-01
      9844 -1.755559E-01
      9845 -1.712180E-01
      9846 -1.714902E-01
      9847 -1.602485E-01
      9848 -1.536709E-01
      9849 -1.662315E-01
      9850 -1.420295E-01
      9851 -1.261180E-01
      9852 -1.566177E-01
      9853 -1.159733E-01
      9854 -1.091002E-01
      9855 -1.249414E-01
      9856 -1.009975E-01
      9857 -9.745640E-02
      9858 -1.091049E-01
      9859 -8.774965E-02
      9860 -9.191227E-02
      9861 -9.893771E-02
      9862 -1.075824E-01
      9863 -1.041151E-01
      9864 -1.019610E-01
      9865 -9.601341E-02
      9866 -1.187098E-01
      9867 -9.383122E-02
      9868 -9.079766E-02
      9869 -1.004549E-01
      9870 -8.786823E-02
      9871 -9.893505E-02
      9872 -8.310318E-02
      9873 -9.230853E-02
      9874 -4.558072E-01
      9875 -4.257659E-01
      9876 -9.204187E-02
      9877 -7.997068E-02
      9878 -1.257142E-01
      9879 -1.151865E-01
      9880 -1.318201E-01
      9881 -1.430892E-01
      9882 -1.459659E-01
      9883 -1.340702E-01
      9884 -1.880803E-01
      9885 -1.862354E-01
      9886 -1.369864E-01
      9887 -1.482874E-01
      9888 -9.694787E-02
      9889 -1.052497E-01
      9890 -9.067407E-02
      9891 -8.432348E-02
      9892 -1.579442E-01
      9893 -1.505923E-01
      9894 -1.597923E-01
      9895 -4.312578E-01
      9896 -4.015281E-01
      9897 -4.142274E-01
      9898 -1.021408E-01
      9899 -3.742404E-01
      9900 -1.130203E-01
      9901 -4.029670E-01
      9902 -4.052001E-01
      9903 -3.865827E-01
      9904 -3.724327E-01
      9905 -4.243052E-01
      9906 -4.749634E-01
      9907 -4.318186E-01
      9908 -3.935230E-01
      9909 -4.835096E-01
      9910 -4.826703E-01
      9911 -4.167293E-01
      9912 -4.766282E-01
      9913 -3.765838E-01
      9914 -3.671331E-01
      9915 -3.779242E-01
      9916 -3.965439E-01
      9917 -4.494097E-01
      9918 -3.878389E-01
      9919 -5.115427E-01
      9920 -5.703007E-01
      9921 -4.087507E-01
      9922 -4.070984E-01
      9923 -5.313301E-01
      9924 -4.958768E-01
      9925 -4.876439E-01
      9926 -5.141499E-01
      9927 -3.883482E-01
      9928 -3.988739E-01
      9929 -3.638258E-01
      9930 -1.262628E-01
      9931 -1.373403E-01
      9932 -1.202892E-01
      9933 -1.447258E-01
      9934 -1.405380E-01
      9935 -1.393738E-01
      9936 -2.299748E-01
      9937 -1.769692E-01
      9938 -2.403407E-01
      9939 -2.784371E-01
      9940 -2.470916E-01
      9941 -2.179606E-01
      9942 -3.208294E-01
      9943 -2.443890E-01
      9944 -2.709059E-01
      9945 -1.924618E-01
      9946 -2.262867E-01
      9947 -1.060407E-01
      9948 -1.065805E-01
      9949 -8.371416E-02
      9950 -8.347481E-02
      9951 -8.434825E-02
      9952 -9.722518E-02
      9953 -1.031833E-01
      9954 -9.431320E-02
      9955 -8.524791E-02
      9956 -7.567125E-02
      9957 -1.163423E-01
      9958 -1.119953E-01
      9959 -1.354640E-01
      9960 -1.153879E-01
      9961 -1.137169E-01
      9962 -1.335936E-01
      9963 -1.240949E-01
      9964 -9.523589E-02
      9965 -1.439752E-01
      9966 -1.677573E-01
      9967 -1.584660E-01
      9968 -2.001512E-01
      9969 -1.914434E-01
      9970 -2.116234E-01
      9971 -2.150144E-01
      9972 -1.520912E-01
      9973 -1.686356E-01
      9974 -1.033495E-01
      9975 -1.116175E-01
      9976 -1.242675E-01
      9977 -1.029818E-01
      9978 -9.265863E-02
      9979 -8.612426E-02
      9980 -1.328893E-01
      9981 -1.340676E-01
      9982 -2.006802E-01
      9983 -1.554555E-01
      9984 -2.423237E-01
      9985 -2.664374E-01
      9986 -2.430745E-01
      9987 -2.869884E-01
      9988 -3.119594E-01
      9989 -2.628957E-01
      9990 -2.798203E-01
      9991 -1.283951E-01
      9992 -1.357632E-01
      9993 -1.604937E-01
      9994 -1.669590E-01
      9995 -1.843590E-01
      9996 -1.130501E-01
      9997 -1.236457E-01
      9998 -1.456101E-01
      9999 -1.149243E-01
     10000 -1.132160E-01
     10001 -1.059041E-01
     10002 -1.044006E-01
     10003 -1.337539E-01
     10004 -1.917007E-01
     10005 -1.598566E-01
     10006 -1.235861E-01
     10007 -1.849845E-01
     10008 -1.854819E-01
     10009 -1.171341E-01
     10010 -8.472220E-02
     10011 -1.496167E-01
     10012 -3.702406E-01
     10013 -3.581920E-01
     10014 -4.576709E-01
     10015 -3.625621E-01
     10016 -4.588805E-01
     10017 -4.489195E-01
     10018 -3.273148E-01
     10019 -3.971815E-01
     10020 -3.247014E-01
     10021 -5.455124E-01
     10022 -3.830807E-01
     10023 -4.157562E-01
     10024 -4.795410E-01
     10025 -3.995848E-01
     10026 -2.331648E-01
     10027 -2.907747E-01
     10028 -2.661333E-01
     10029 -1.178578E-01
     10030 -9.082611E-02
     10031 -1.187194E-01
     10032 -1.485421E-01
     10033 -1.887149E-01
     10034 -2.214390E-01
     10035 -1.809791E-01
     10036 -1.210230E-01
     10037 -1.091376E-01
     10038 -8.668716E-02
     10039 -1.656834E-01
     10040 -1.568718E-01
     10041 -2.949285E-01
     10042 -3.093633E-01
     10043 -1.532660E-01
     10044 -1.832089E-01
     10045 -1.289396E-01
     10046 -1.248465E-01
     10047 -9.747813E-02
     10048 -1.093760E-01
     10049 -1.808286E-01
     10050 -4.608793E-01
     10051 -3.870785E-01
     10052 -3.960028E-01
     10053 -3.396380E-01
     10054 -4.071252E-01
     10055 -4.332564E-01
     10056 -3.902262E-01
     10057 -4.778242E-01
     10058 -4.132146E-01
     10059 -2.492443E-01
     10060 -2.783333E-01
     10061 -1.640326E-01
     10062 -1.092695E-01
     10063 -8.851782E-02
     10064 -1.333759E-01
     10065 -1.023165E-01
     10066 -1.015525E-01
     10067 -1.408434E-01
     10068 -2.747287E-01
     10069 -2.620945E-01
     10070 -2.137186E-01
     10071 -4.215397E-01
     10072 -3.838877E-01
     10073 -3.614793E-01
     10074 -3.791822E-01
     10075 -1.557948E-01
     10076 -2.953027E-01
     10077 -1.416454E-01
     10078 -1.607340E-01
     10079 -3.185512E-01
     10080 -2.618194E-01
     10081 -6.833825E-02
     10082 -1.508075E-01
     10083 -2.053704E-01
     10084 -1.930493E-01
     10085 -1.428455E-01
     10086 -2.950317E-01
     10087 -1.083216E-01
     10088 -1.148735E-01
     10089 -9.483761E-02
     10090 -1.100089E-01
     10091 -1.368159E-01
     10092 -1.237749E-01
     10093 -1.213261E-01
     10094 -1.551548E-01
     10095 -1.490292E-01
     10096 -1.937348E-01
     10097 -1.843790E-01
     10098 -3.550243E-01
     10099 -3.760565E-01
     10100 -1.949624E-01
     10101 -2.280495E-01
     10102 -1.689403E-01
     10103 -1.751289E-01
     10104 -1.213488E-01
     10105 -1.244136E-01
     10106 -1.260515E-01
     10107 -2.213133E-01
     10108 -1.986581E-01
     10109 -2.036985E-01
     10110 -2.409241E-01
     10111 -1.346697E-01
     10112 -1.065898E-01
     10113 -2.387414E-01
     10114 -2.176915E-01
     10115 -3.551022E-01
     10116 -3.387922E-01
     10117 -3.672735E-01
     10118 -3.653056E-01
     10119 -1.726538E-01
     10120 -1.480074E-01
     10121 -1.385152E-01
     10122 -1.972907E-01
     10123 -3.507852E-01
     10124 -2.369071E-01
     10125 -2.208665E-01
     10126 -1.776388E-01
     10127 -3.705128E-01
     10128 -3.731643E-01
     10129 -3.265326E-01
     10130 -3.363054E-01
     10131 -2.960095E-01
     10132 -2.995556E-01
     10133 -3.640223E-01
     10134 -3.630143E-01
     10135 -3.536154E-01
     10136 -3.584502E-01
     10137 -3.605003E-01
     10138 -4.157237E-01
     10139 -3.671489E-01
     10140 -3.836235E-01
     10141 -4.121337E-01
     10142 -2.932725E-01
     10143 -3.445319E-01
     10144 -2.973396E-01
     10145 -2.958656E-01
     10146 -3.955049E-01
     10147 -3.983802E-01
     10148 -3.391333E-01
     10149 -3.366817E-01
     10150 -3.520163E-01
     10151 -3.328103E-01
     10152 -3.575205E-01
     10153 -3.328801E-01
     10154 -3.141533E-01
     10155 -3.301316E-01
     10156 -3.804332E-01
     10157 -3.492402E-01
     10158 -3.573689E-01
     10159 -3.344227E-01
     10160 -3.629043E-01
     10161 -3.905623E-01
     10162 -1.887049E-01
     10163 -3.471114E-01
     10164 -3.860846E-01
     10165 -2.022550E-01
     10166 -2.432400E-01
     10167 -1.620521E-01
     10168 -3.470812E-01
     10169 -1.379736E-01
     10170 -1.509903E-01
     10171 -9.726936E-02
     10172 -9.243239E-02
     10173 -1.026930E-01
     10174 -9.116455E-02
     10175 -9.796347E-02
     10176 -1.085365E-01
     10177 -1.072378E-01
     10178 -1.128593E-01
     10179 -1.164599E-01
     10180 -9.890770E-02
     10181 -1.137150E-01
     10182 -1.324736E-01
     10183 -1.478809E-01
     10184 -1.234196E-01
     10185 -1.521185E-01
     10186 -1.590302E-01
     10187 -1.568475E-01
     10188 -1.665680E-01
     10189 -1.694650E-01
     10190 -1.683446E-01
     10191 -1.785802E-01
     10192 -1.906628E-01
     10193 -1.715871E-01
     10194 -2.035817E-01
     10195 -2.040066E-01
     10196 -1.968724E-01
     10197 -1.960268E-01
     10198 -1.805022E-01
     10199 -2.042666E-01
     10200 -1.597737E-01
     10201 -1.497456E-01
     10202 -1.883959E-01
     10203 -1.415012E-01
     10204 -1.359675E-01
     10205 -1.392081E-01
     10206 -1.313164E-01
     10207 -1.275939E-01
     10208 -1.395320E-01
     10209 -1.197421E-01
     10210 -1.143487E-01
     10211 -1.213071E-01
     10212 -1.331071E-01
     10213 -1.525145E-01
     10214 -1.691708E-01
     10215 -1.538238E-01
     10216 -1.627923E-01
     10217 -1.511481E-01
     10218 -1.065018E-01
     10219 -1.090694E-01
     10220 -1.329190E-01
     10221 -1.558741E-01
     10222 -1.691936E-01
     10223 -1.350117E-01
     10224 -1.974574E-01
     10225 -2.050223E-01
     10226 -3.351147E-01
     10227 -3.447474E-01
     10228 -1.077464E-01
     10229 -8.995103E-02
     10230 -2.330576E-01
     10231 -2.259967E-01
     10232 -2.164181E-01
     10233 -1.979724E-01
     10234 -1.746448E-01
     10235 -2.069676E-01
     10236 -1.827611E-01
     10237 -1.951662E-01
     10238 -3.353264E-01
     10239 -1.195091E-01
     10240 -1.333610E-01
     10241 -1.565492E-01
     10242 -1.098826E-01
     10243 -2.136592E-01
     10244 -2.054415E-01
     10245 -1.987066E-01
     10246 -2.114550E-01
     10247 -1.200437E-01
     10248 -9.171150E-02
     10249 -8.339346E-02
     10250 -9.751634E-02
     10251 -8.508588E-02
     10252 -1.667337E-01
     10253 -2.137371E-01
     10254 -2.484577E-01
     10255 -2.128560E-01
     10256 -2.288161E-01
     10257 -2.285663E-01
     10258 -2.194603E-01
     10259 -1.886500E-01
     10260 -2.359016E-01
     10261 -1.190098E-01
     10262 -1.043997E-01
     10263 -2.283093E-01
     10264 -2.089390E-01
     10265 -2.914790E-01
     10266 -1.144045E-01
     10267 -1.454453E-01
     10268 -1.254603E-01
     10269 -1.698996E-01
     10270 -1.569840E-01
     10271 -1.441619E-01
     10272 -1.732751E-01
     10273 -1.146552E-01
     10274 -1.203845E-01
     10275 -8.569971E-02
     10276 -9.047151E-02
     10277 -1.086532E-01
     10278 -1.259955E-01
     10279 -1.073578E-01
     10280 -1.363235E-01
     10281 -1.408137E-01
     10282 -1.313263E-01
     10283 -1.362902E-01
     10284 -1.330870E-01
     10285 -1.378115E-01
     10286 -1.341962E-01
     10287 -1.388799E-01
     10288 -1.275241E-01
     10289 -1.493397E-01
     10290 -1.616682E-01
     10291 -1.624508E-01
     10292 -1.694470E-01
     10293 -1.704411E-01
     10294 -1.798366E-01
     10295 -1.695686E-01
     10296 -1.685207E-01
     10297 -1.850338E-01
     10298 -1.654932E-01
     10299 -1.552462E-01
     10300 -1.772568E-01
     10301 -1.394811E-01
     10302 -1.250492E-01
     10303 -1.419872E-01
     10304 -1.160820E-01
     10305 -1.114684E-01
     10306 -1.353630E-01
     10307 -1.048453E-01
     10308 -1.045946E-01
     10309 -1.027202E-01
     10310 -1.046104E-01
     10311 -9.243406E-02
     10312 -1.202795E-01
     10313 -9.536711E-02
     10314 -8.088563E-02
     10315 -7.397123E-02
     10316 -9.218881E-02
     10317 -1.581147E-01
     10318 -1.283260E-01
     10319 -1.545098E-01
     10320 -1.892559E-01
     10321 -1.373423E-01
     10322 -2.408520E-01
     10323 -3.103781E-01
     10324 -3.286276E-01
     10325 -3.824720E-01
     10326 -3.475056E-01
     10327 -1.571668E-01
     10328 -2.186564E-01
     10329 -8.065012E-02
     10330 -1.327313E-01
     10331 -1.296684E-01
     10332 -1.596549E-01
     10333 -1.140736E-01
     10334 -2.891264E-01
     10335 -2.425561E-01
     10336 -2.382401E-01
     10337 -7.986177E-02
     10338 -1.588564E-01
     10339 -3.455034E-01
     10340 -3.487428E-01
     10341 -3.867064E-01
     10342 -1.355866E-01
     10343 -1.349212E-01
     10344 -3.252158E-01
     10345 -8.832211E-02
     10346 -8.403322E-02
     10347 -1.936279E-01
     10348 -1.567918E-01
     10349 -3.132317E-01
     10350 -3.214300E-01
     10351 -3.037027E-01
     10352 -3.409872E-01
     10353 -3.508993E-01
     10354 -3.034422E-01
     10355 -3.662023E-01
     10356 -2.539615E-01
     10357 -3.048828E-01
     10358 -3.082339E-01
     10359 -3.124372E-01
     10360 -2.858032E-01
     10361 -2.132697E-01
     10362 -2.745512E-01
     10363 -2.777636E-01
     10364 -2.695356E-01
     10365 -3.250677E-01
     10366 -3.096160E-01
     10367 -2.641812E-01
     10368 -2.745848E-01
     10369 -1.140657E-01
     10370 -1.181480E-01
     10371 -8.048851E-02
     10372 -6.792199E-02
     10373 -1.329936E-01
     10374 -1.148060E-01
     10375 -1.298623E-01
     10376 -9.502773E-02
     10377 -1.113240E-01
     10378 -7.009340E-02
     10379 -1.433978E-01
     10380 -1.190860E-01
     10381 -1.191843E-01
     10382 -1.764355E-01
     10383 -1.127431E-01
     10384 -1.138431E-01
     10385 -1.245612E-01
     10386 -1.735267E-01
     10387 -3.164314E-01
     10388 -1.398279E-01
     10389 -2.374092E-01
     10390 -1.888894E-01
     10391 -2.898873E-01
     10392 -9.464928E-02
     10393 -1.736964E-01
     10394 -1.024176E-01
     10395 -1.601516E-01
     10396 -3.209332E-01
     10397 -2.596805E-01
     10398 -1.566910E-01
     10399 -7.669404E-02
     10400 -1.536867E-01
     10401 -1.404270E-01
     10402 -2.056069E-01
     10403 -3.553100E-01
     10404 -1.390787E-01
     10405 -1.592555E-01
     10406 -1.468135E-01
     10407 -1.606093E-01
     10408 -1.888407E-01
     10409 -9.027009E-02
     10410 -2.396285E-01
     10411 -9.601706E-02
     10412 -1.240274E-01
     10413 -8.969320E-02
     10414 -1.395716E-01
     10415 -1.687317E-01
     10416 -2.922755E-01
     10417 -2.800766E-01
     10418 -1.919426E-01
     10419 -1.607024E-01
     10420 -1.087622E-01
     10421 -2.403662E-01
     10422 -2.813846E-01
     10423 -2.056457E-01
     10424 -2.116072E-01
     10425 -2.557580E-01
     10426 -2.521835E-01
     10427 -2.452953E-01
     10428 -1.213536E-01
     10429 -1.363342E-01
     10430 -3.170783E-01
     10431 -1.266082E-01
     10432 -1.289597E-01
     10433 -1.423946E-01
     10434 -1.601210E-01
     10435 -1.367109E-01
     10436 -1.214197E-01
     10437 -1.543931E-01
     10438 -1.647618E-01
     10439 -1.504107E-01
     10440 -1.693227E-01
     10441 -1.722889E-01
     10442 -1.794718E-01
     10443 -1.726495E-01
     10444 -1.778042E-01
     10445 -1.910117E-01
     10446 -1.978460E-01
     10447 -1.923269E-01
     10448 -2.048504E-01
     10449 -2.232328E-01
     10450 -2.008852E-01
     10451 -2.230586E-01
     10452 -1.862454E-01
     10453 -2.410289E-01
     10454 -1.470210E-01
     10455 -1.322781E-01
     10456 -1.662137E-01
     10457 -1.381024E-01
     10458 -1.415139E-01
     10459 -1.382145E-01
     10460 -1.223908E-01
     10461 -1.088375E-01
     10462 -1.224513E-01
     10463 -1.220843E-01
     10464 -1.387508E-01
     10465 -1.567326E-01
     10466 -1.719369E-01
     10467 -1.668222E-01
     10468 -1.507105E-01
     10469 -1.630391E-01
     10470 -1.757621E-01
     10471 -1.987008E-01
     10472 -1.056365E-01
     10473 -1.225870E-01
     10474 -1.515570E-01
     10475 -1.310588E-01
     10476 -1.554027E-01
     10477 -1.468268E-01
     10478 -1.511959E-01
     10479 -1.613905E-01
     10480 -2.759373E-01
     10481 -2.427285E-01
     10482 -7.205377E-02
     10483 -7.376236E-02
     10484 -7.388775E-02
     10485 -1.320955E-01
     10486 -1.335552E-01
     10487 -1.355936E-01
     10488 -1.279946E-01
     10489 -1.411689E-01
     10490 -1.208632E-01
